Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,0,0.18441860465116278,574.5071229516849,1.0,111.12,34.47042737710109,428.9166955745838,74.65820325619444,Good
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84,1,0.1954761904761905,479.2603548243223,1.3,182.38,28.755621289459338,268.12473353486297,55.945527485399204,Poor
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,0,0.1613559322033898,597.1532807151038,1.0,130.28,35.82919684290623,431.04408387219763,72.18315594883998,Average
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,0,0.20108108108108108,728.4544784612037,1.3,108.86000000000001,87.41453741534444,532.1799410458593,73.05603257049677,Good
412,19.03,Clear,Low,Morning,Bike,16,5.0,68,1,0.2798529411764706,464.8769937914996,1.0,175.52,27.892619627489974,261.4643741640096,56.24377580648314,Poor
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,1,0.3403508771929824,464.8794564576229,1.0,168.2,27.892767387457372,268.78668907016555,57.818577555204875,Average
627,9.52,Clear,Low,Morning,Bike,12,1.0,49,1,0.19428571428571428,736.8819223261087,1.0,122.28,88.42583067913304,526.1760916469757,71.40575385348038,Average
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,1,0.3780434782608696,615.1152093729363,1.3,155.86,36.90691256237618,422.3482968105601,68.66165725947704,Average
860,1.78,Snowy,Low,Evening,Car,20,6.0,35,1,0.05085714285714286,429.5788421097572,1.0,80.12,25.774730526585433,323.6841115831718,75.34917455279853,Good
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73,1,0.1454794520547945,581.3840065378947,1.0,145.88,34.883040392273685,400.620966145621,68.9081504892599,Poor
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88,0,0.1915909090909091,430.48734607813066,1.3,187.34,25.82924076468784,217.3181053134428,50.4818799654104,Poor
77,15.54,Clear,Low,Night,Bike,29,1.0,76,0,0.2044736842105263,430.1405369644615,1.0,167.96,25.80843221786769,236.37210474659378,54.952296850394966,Poor
637,10.89,Clear,High,Night,Bike,12,5.0,53,0,0.20547169811320756,536.2943407349051,1.6,139.96,32.1776604440943,364.15668029081075,67.90239102500925,Average
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,1,0.1302777777777778,213.00796330133034,1.3,97.06,12.78047779807982,103.16748550325052,48.433628444822645,Good
